image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33,unit_34,unit_35,unit_36,unit_37,unit_38,unit_39,unit_40,unit_41,unit_42,unit_43,unit_44,unit_45,unit_46,unit_47,unit_48,unit_49,unit_50,unit_51,unit_52,unit_53,unit_54,unit_55,unit_56,unit_57,unit_58,unit_59,unit_60,unit_61,unit_62,unit_63,unit_64,unit_65,unit_66,unit_67,unit_68,unit_69,unit_70,unit_71,unit_72,unit_73,unit_74,unit_75,unit_76,unit_77,unit_78,unit_79,unit_80,unit_81,unit_82,unit_83,unit_84,unit_85,unit_86,unit_87,unit_88,unit_89,unit_90,unit_91,unit_92,unit_93,unit_94,unit_95,unit_96,unit_97,unit_98,unit_99,unit_100,unit_101,unit_102,unit_103,unit_104,unit_105,unit_106,unit_107,unit_108,unit_109,unit_110,unit_111,unit_112,unit_113,unit_114,unit_115,unit_116,unit_117,unit_118,unit_119,unit_120,unit_121,unit_122
Stimuli/0f26b36d73fac6cab495353c7049d6db.jpg,143,24,61,29,24,137,35,68,35,10,43,33,20,49,38,84,43,22,63,56,26,77,90,66,19,11,37,32,37,24,31,35,44,34,49,29,9,29,25,0,50.0,55.0,70.0,26.0,56.0,66.0,28.0,51.0,29.0,36.0,57.0,54.0,23.0,15.0,21.0,28.0,66.0,98.0,40.0,49.0,11.0,56.0,37.0,47.0,40.0,28.0,16.0,21.0,139.0,23.0,38.0,6.0,53.0,48.0,54.0,30.0,20.0,53.0,60.0,77.0,26.0,44.0,56.0,44.0,26.0,57.0,59.0,87.0,36.0,151.0,61.0,27.0,29.0,27.0,47.0,38.0,36.0,48.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/b9550f2d7299c629540e4ea08881db98.jpg,143,22,54,33,29,170,44,88,46,9,44,35,36,33,50,109,51,35,74,48,16,62,93,83,24,28,29,30,41,40,36,34,29,35,46,30,12,44,33,2,46.0,60.0,51.0,29.0,45.0,49.0,21.0,53.0,24.0,38.0,62.0,57.0,34.0,22.0,31.0,28.0,53.0,150.0,48.0,52.0,7.0,39.0,36.0,31.0,37.0,52.0,23.0,17.0,134.0,19.0,25.0,1.0,94.0,51.0,46.0,27.0,27.0,42.0,74.0,89.0,36.0,38.0,34.0,21.0,26.0,50.0,71.0,76.0,35.0,114.0,119.0,49.0,30.0,32.0,71.0,23.0,49.0,41.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/4ff8c9465f9b34fee9a6cab98460d590.jpg,174,36,68,30,44,208,53,93,43,16,63,63,45,68,65,79,65,36,79,69,40,69,89,77,30,25,44,43,45,38,43,44,47,52,49,40,6,58,40,1,66.0,107.0,77.0,41.0,58.0,71.0,46.0,55.0,48.0,38.0,96.0,57.0,36.0,18.0,30.0,41.0,86.0,159.0,65.0,59.0,7.0,46.0,66.0,50.0,49.0,35.0,43.0,32.0,183.0,42.0,38.0,5.0,88.0,66.0,54.0,49.0,36.0,55.0,55.0,105.0,48.0,61.0,46.0,38.0,37.0,91.0,76.0,95.0,50.0,183.0,89.0,59.0,52.0,35.0,87.0,42.0,67.0,71.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/12f1db33444c0959e3ba5e21102e937d.jpg,153,34,51,21,34,177,52,68,50,3,56,50,38,48,54,68,40,35,55,46,27,71,128,88,28,42,33,39,33,34,27,36,42,35,48,31,21,40,33,0,51.0,92.0,72.0,35.0,71.0,63.0,29.0,57.0,34.0,31.0,64.0,39.0,34.0,34.0,21.0,34.0,83.0,128.0,37.0,61.0,13.0,62.0,50.0,53.0,47.0,47.0,47.0,33.0,173.0,45.0,54.0,4.0,64.0,55.0,69.0,32.0,26.0,50.0,60.0,83.0,37.0,52.0,50.0,39.0,27.0,76.0,71.0,113.0,46.0,164.0,79.0,50.0,33.0,24.0,73.0,28.0,48.0,65.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/d5b3e7f346060381c05b8091f13a53e4.jpg,108,24,47,15,20,132,37,67,41,3,38,41,19,36,42,97,40,30,41,40,19,40,97,59,18,16,33,19,25,26,37,35,27,25,42,20,17,36,26,0,39.0,51.0,42.0,38.0,50.0,56.0,30.0,44.0,33.0,18.0,50.0,54.0,31.0,22.0,22.0,26.0,33.0,97.0,37.0,34.0,5.0,37.0,35.0,41.0,36.0,47.0,29.0,24.0,129.0,24.0,43.0,2.0,66.0,30.0,47.0,27.0,32.0,48.0,57.0,69.0,44.0,44.0,34.0,33.0,26.0,53.0,53.0,95.0,25.0,135.0,60.0,49.0,33.0,23.0,63.0,30.0,57.0,49.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/58888712ffeb3e647226c9e1486a67fa.jpg,196,37,69,30,26,255,56,82,41,6,65,58,41,53,65,66,75,53,105,63,47,98,169,94,20,35,36,40,43,60,46,47,49,56,66,44,11,41,42,5,88.0,90.0,86.0,53.0,62.0,78.0,44.0,73.0,39.0,50.0,76.0,86.0,30.0,30.0,37.0,44.0,98.0,122.0,56.0,61.0,7.0,79.0,67.0,66.0,65.0,36.0,46.0,36.0,215.0,37.0,48.0,3.0,95.0,74.0,61.0,40.0,51.0,56.0,69.0,101.0,60.0,62.0,64.0,41.0,32.0,112.0,86.0,119.0,37.0,205.0,61.0,62.0,57.0,34.0,90.0,48.0,67.0,92.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/a8a0feb13eb4b59c2b910b702f8d27e6.jpg,165,36,63,29,33,140,39,87,43,12,49,39,33,46,58,77,57,30,76,56,31,90,92,64,17,25,31,44,41,36,43,20,45,29,45,22,4,52,21,0,61.0,59.0,74.0,36.0,45.0,49.0,28.0,44.0,38.0,36.0,72.0,53.0,33.0,14.0,35.0,35.0,64.0,66.0,34.0,45.0,7.0,57.0,48.0,49.0,55.0,32.0,25.0,27.0,152.0,30.0,31.0,4.0,79.0,47.0,49.0,42.0,22.0,37.0,46.0,82.0,31.0,47.0,41.0,39.0,29.0,56.0,62.0,97.0,39.0,146.0,31.0,46.0,32.0,24.0,67.0,29.0,48.0,46.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/e581b2fa40b1e92e82e1968f452a7922.jpg,144,33,38,23,23,119,30,49,28,6,47,31,26,30,62,38,37,21,59,46,23,59,62,67,11,22,31,30,30,29,26,26,42,33,34,29,7,48,23,0,34.0,75.0,28.0,37.0,64.0,47.0,18.0,39.0,27.0,32.0,54.0,49.0,33.0,27.0,20.0,25.0,52.0,62.0,39.0,39.0,13.0,33.0,35.0,42.0,34.0,27.0,26.0,23.0,95.0,15.0,42.0,3.0,57.0,29.0,47.0,25.0,20.0,31.0,40.0,81.0,40.0,37.0,24.0,28.0,18.0,54.0,52.0,51.0,31.0,117.0,17.0,47.0,40.0,19.0,50.0,17.0,60.0,38.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/d4a5ac8d1b90f1f2c6737ff08c19995f.jpg,187,40,70,24,37,148,43,107,59,9,61,54,32,43,51,72,62,50,101,60,21,89,118,91,28,34,32,42,37,43,34,41,49,42,57,34,14,43,19,0,48.0,69.0,66.0,42.0,47.0,76.0,40.0,54.0,44.0,30.0,58.0,87.0,35.0,33.0,33.0,34.0,82.0,100.0,57.0,60.0,14.0,55.0,54.0,39.0,51.0,67.0,31.0,59.0,158.0,28.0,58.0,5.0,77.0,46.0,57.0,39.0,28.0,54.0,68.0,86.0,25.0,51.0,49.0,36.0,28.0,59.0,95.0,102.0,33.0,155.0,46.0,60.0,32.0,48.0,101.0,48.0,49.0,63.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/62dfce40d0f4a193490b9c6d156d3eba.jpg,124,33,73,36,23,202,41,84,36,5,63,34,37,52,62,92,55,33,83,52,20,75,122,108,27,21,36,37,35,30,37,34,43,37,46,29,8,51,32,2,57.0,71.0,61.0,45.0,59.0,56.0,33.0,62.0,29.0,31.0,56.0,54.0,23.0,23.0,40.0,29.0,51.0,109.0,41.0,42.0,11.0,58.0,54.0,57.0,36.0,25.0,48.0,15.0,128.0,32.0,39.0,4.0,57.0,52.0,51.0,35.0,30.0,45.0,75.0,76.0,44.0,46.0,38.0,34.0,28.0,60.0,75.0,99.0,29.0,137.0,67.0,43.0,34.0,20.0,64.0,35.0,50.0,64.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/8d83d02fe742fb4ff631cfa5f8821897.jpg,192,22,53,23,26,117,50,87,34,9,44,53,39,41,49,92,47,38,80,51,28,62,92,46,22,29,40,31,33,43,28,27,43,38,60,26,11,50,31,0,46.0,65.0,63.0,26.0,56.0,54.0,35.0,53.0,40.0,31.0,57.0,64.0,28.0,24.0,25.0,35.0,63.0,84.0,40.0,46.0,16.0,53.0,50.0,51.0,44.0,21.0,22.0,34.0,134.0,34.0,49.0,6.0,101.0,82.0,53.0,35.0,28.0,48.0,57.0,63.0,32.0,52.0,45.0,40.0,30.0,81.0,75.0,92.0,42.0,157.0,44.0,58.0,30.0,42.0,80.0,29.0,47.0,49.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/77c67ebc0d8dd447cd5dfac3c3372109.jpg,124,40,62,21,32,176,53,90,38,8,50,44,38,35,61,54,46,38,81,43,29,94,104,72,28,19,34,40,43,20,26,34,47,43,52,35,3,41,36,0,57.0,63.0,72.0,39.0,56.0,69.0,33.0,44.0,39.0,35.0,71.0,68.0,27.0,28.0,39.0,28.0,56.0,77.0,61.0,48.0,9.0,57.0,44.0,51.0,63.0,46.0,82.0,20.0,157.0,22.0,43.0,1.0,68.0,43.0,74.0,40.0,25.0,41.0,57.0,65.0,32.0,65.0,45.0,39.0,23.0,71.0,71.0,93.0,34.0,132.0,27.0,56.0,33.0,29.0,61.0,41.0,52.0,50.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/633bd6b712ac4ff9a29faa28fbfe4b03.jpg,154,25,52,27,20,150,41,86,47,4,43,40,42,49,57,56,40,42,71,51,22,75,86,52,17,19,40,38,36,30,31,30,38,41,57,21,15,40,33,1,53.0,94.0,42.0,41.0,56.0,63.0,31.0,44.0,41.0,38.0,58.0,42.0,27.0,21.0,37.0,31.0,82.0,123.0,50.0,51.0,5.0,47.0,42.0,54.0,39.0,43.0,149.0,25.0,172.0,34.0,38.0,5.0,58.0,55.0,38.0,41.0,28.0,40.0,60.0,70.0,32.0,44.0,29.0,31.0,33.0,59.0,76.0,96.0,48.0,170.0,70.0,48.0,37.0,26.0,63.0,26.0,47.0,55.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/67acf19abd8a40e23ea2d09edf97b2d4.jpg,152,27,46,28,42,213,41,86,43,6,55,40,37,39,38,64,52,43,77,47,25,61,124,95,23,23,40,48,31,23,34,29,42,25,48,37,3,38,39,2,55.0,77.0,70.0,32.0,42.0,56.0,44.0,54.0,31.0,37.0,70.0,47.0,38.0,24.0,47.0,35.0,68.0,122.0,41.0,56.0,7.0,54.0,36.0,62.0,50.0,22.0,36.0,140.0,147.0,48.0,37.0,3.0,76.0,52.0,55.0,33.0,36.0,40.0,57.0,86.0,18.0,46.0,41.0,26.0,22.0,67.0,56.0,108.0,42.0,151.0,80.0,60.0,38.0,31.0,70.0,40.0,40.0,45.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/bd83db9bb0ef8673b23fcd204e859783.jpg,133,37,47,23,17,177,36,88,38,9,39,48,27,44,50,57,46,30,91,48,28,72,85,67,13,29,30,36,40,34,26,42,35,31,46,28,15,35,35,0,50.0,96.0,55.0,44.0,54.0,54.0,28.0,39.0,36.0,21.0,67.0,41.0,28.0,21.0,33.0,35.0,92.0,107.0,58.0,44.0,10.0,59.0,44.0,51.0,39.0,22.0,23.0,19.0,145.0,27.0,52.0,3.0,72.0,46.0,50.0,40.0,26.0,49.0,61.0,99.0,33.0,50.0,45.0,39.0,38.0,62.0,63.0,94.0,44.0,149.0,69.0,48.0,40.0,24.0,61.0,22.0,39.0,63.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/873c6c1cfbb571587db5caa2bf830a80.jpg,184,32,49,25,36,156,35,96,46,5,43,52,31,48,59,76,51,44,110,54,30,81,166,132,13,29,52,45,40,28,37,35,50,27,56,34,17,52,29,1,46.0,79.0,60.0,24.0,41.0,52.0,44.0,59.0,46.0,37.0,75.0,54.0,25.0,18.0,30.0,56.0,74.0,127.0,41.0,65.0,13.0,68.0,42.0,60.0,57.0,25.0,25.0,50.0,186.0,40.0,40.0,2.0,96.0,63.0,64.0,38.0,41.0,61.0,63.0,87.0,30.0,63.0,37.0,36.0,30.0,53.0,60.0,92.0,27.0,173.0,80.0,43.0,50.0,32.0,67.0,47.0,45.0,57.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/183b01e7e366a4e6667a19991b8e1944.jpg,186,32,57,25,28,178,43,88,52,5,48,52,35,63,60,81,58,28,74,57,20,90,76,59,34,25,40,49,36,32,32,35,37,42,45,33,25,43,33,2,54.0,68.0,76.0,44.0,58.0,67.0,37.0,46.0,50.0,35.0,69.0,80.0,35.0,29.0,28.0,41.0,61.0,102.0,66.0,62.0,10.0,52.0,52.0,57.0,50.0,37.0,31.0,18.0,143.0,42.0,48.0,8.0,97.0,58.0,52.0,44.0,31.0,48.0,74.0,93.0,30.0,47.0,57.0,39.0,38.0,86.0,81.0,103.0,35.0,146.0,43.0,67.0,46.0,29.0,76.0,33.0,52.0,73.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/ca4cdfda5a2a547bf637c1424e38d32e.jpg,161,32,72,31,31,152,39,70,45,10,65,47,35,46,59,84,67,42,77,52,32,85,130,105,21,32,29,44,48,45,30,42,37,32,50,42,3,46,45,1,58.0,80.0,54.0,37.0,49.0,52.0,36.0,47.0,34.0,35.0,75.0,62.0,30.0,23.0,34.0,37.0,104.0,108.0,45.0,68.0,17.0,51.0,44.0,32.0,54.0,26.0,42.0,18.0,155.0,27.0,50.0,2.0,72.0,44.0,57.0,47.0,34.0,48.0,66.0,89.0,19.0,35.0,42.0,44.0,37.0,59.0,73.0,94.0,39.0,133.0,59.0,55.0,32.0,29.0,75.0,36.0,49.0,51.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/586ea21bffdfaa57c5c8ac712649ce37.jpg,144,37,74,21,36,116,49,85,46,13,49,37,27,40,54,72,59,32,71,42,20,65,80,55,23,26,34,30,41,35,29,29,33,44,33,35,10,64,43,1,55.0,89.0,58.0,29.0,51.0,51.0,34.0,48.0,29.0,29.0,54.0,44.0,29.0,31.0,28.0,26.0,90.0,134.0,39.0,43.0,13.0,54.0,36.0,41.0,46.0,36.0,29.0,24.0,172.0,33.0,43.0,6.0,87.0,48.0,62.0,30.0,33.0,35.0,73.0,81.0,14.0,60.0,58.0,44.0,32.0,71.0,68.0,104.0,43.0,137.0,77.0,48.0,41.0,28.0,61.0,34.0,37.0,80.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/b6938bdb9445bef08b639c0040fa11f6.jpg,165,38,63,32,25,134,34,78,39,9,34,41,30,41,46,65,38,34,82,48,22,71,100,65,17,18,33,36,35,26,38,31,36,29,38,22,5,49,33,0,56.0,89.0,49.0,22.0,38.0,57.0,28.0,45.0,19.0,22.0,54.0,77.0,42.0,32.0,30.0,33.0,70.0,82.0,48.0,56.0,3.0,45.0,40.0,43.0,38.0,28.0,37.0,36.0,132.0,52.0,32.0,1.0,72.0,42.0,48.0,22.0,31.0,33.0,66.0,95.0,19.0,52.0,41.0,27.0,28.0,60.0,70.0,80.0,35.0,118.0,48.0,54.0,41.0,33.0,73.0,32.0,55.0,54.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/e5e7a4b676bed73cfa9fa20e3d0bf25f.jpg,170,34,60,23,36,165,39,84,45,12,55,49,34,44,51,49,50,24,79,51,23,69,143,134,23,21,29,39,31,32,30,33,35,30,56,33,10,48,29,1,54.0,72.0,74.0,28.0,53.0,72.0,32.0,46.0,35.0,34.0,56.0,61.0,26.0,29.0,30.0,42.0,77.0,99.0,40.0,42.0,5.0,44.0,49.0,44.0,45.0,24.0,48.0,28.0,169.0,20.0,61.0,8.0,89.0,55.0,68.0,35.0,21.0,49.0,59.0,95.0,77.0,66.0,36.0,37.0,27.0,68.0,61.0,102.0,36.0,150.0,53.0,61.0,38.0,37.0,84.0,36.0,50.0,62.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/fb50f32020078f50e070f36429a0d7a8.jpg,156,34,52,26,40,182,44,95,43,12,62,69,33,46,55,79,54,35,87,46,15,97,90,77,28,24,52,52,41,27,31,43,48,49,60,27,6,57,42,1,49.0,99.0,78.0,34.0,49.0,63.0,38.0,66.0,44.0,34.0,52.0,66.0,42.0,21.0,38.0,33.0,64.0,72.0,47.0,58.0,13.0,65.0,51.0,52.0,57.0,39.0,26.0,24.0,177.0,25.0,58.0,5.0,72.0,73.0,52.0,28.0,46.0,47.0,55.0,105.0,52.0,41.0,50.0,32.0,25.0,75.0,59.0,115.0,32.0,154.0,34.0,43.0,39.0,33.0,81.0,27.0,53.0,62.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/27455d6abf057306b1faea78d147b4f0.jpg,207,32,64,31,33,170,47,86,46,11,48,48,36,48,52,78,56,45,95,50,32,72,89,76,27,32,44,35,47,24,34,33,35,39,56,34,7,66,47,0,41.0,94.0,75.0,39.0,53.0,71.0,22.0,54.0,36.0,33.0,64.0,74.0,31.0,24.0,35.0,34.0,84.0,107.0,62.0,59.0,12.0,60.0,57.0,56.0,45.0,36.0,107.0,28.0,190.0,38.0,46.0,3.0,95.0,58.0,73.0,45.0,34.0,60.0,85.0,110.0,27.0,64.0,40.0,42.0,35.0,80.0,92.0,90.0,26.0,174.0,51.0,71.0,44.0,33.0,74.0,33.0,57.0,68.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/0fe3b8559ed534ccb659816285281aec.jpg,130,24,45,18,19,98,24,79,26,12,42,47,33,37,37,52,31,26,60,40,19,52,87,82,14,25,28,24,27,22,30,26,36,38,37,42,13,42,12,0,42.0,53.0,39.0,31.0,44.0,39.0,33.0,26.0,36.0,22.0,69.0,47.0,17.0,19.0,24.0,31.0,60.0,64.0,46.0,46.0,3.0,42.0,33.0,34.0,41.0,23.0,18.0,16.0,114.0,19.0,36.0,1.0,58.0,51.0,43.0,25.0,22.0,35.0,47.0,85.0,32.0,34.0,22.0,30.0,16.0,55.0,57.0,81.0,35.0,117.0,22.0,75.0,24.0,22.0,63.0,29.0,32.0,44.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
